Run,Event,Nclu,Size,nhits,Integral,xmean,ymean,xmax,xmin,ymax,ymin
100000,3821096,1,208,44,100.86000000000011,169.84345294676805,1803.133287785171,183.0,156.0,1815.0,1796.0
100000,3821096,2,208,55,180.47000000000008,1824.2678132678127,1682.840531659809,1839.0,1816.0,1691.0,1676.0
100000,3821097,1,208,39,159.07999999999987,953.510185841526,1110.6188861836224,963.0,948.0,1119.0,1100.0
100000,3821098,1,160,48,183.73,44.44262245208397,305.65850319440216,55.0,36.0,315.0,296.0
100000,3821098,2,176,41,1.480000000000075,0.0,0.0,0.0,0.0,0.0,0.0
100000,3821099,1,192,39,175.8500000000001,41.97296170567567,1092.5858495622656,51.0,32.0,1103.0,1084.0
100000,3821099,2,192,50,158.32000000000005,881.7244402876016,1119.5775998129425,891.0,872.0,1131.0,1108.0
100000,3821099,3,240,67,275.53,1017.105362339583,421.6077000143123,1023.0,1012.0,435.0,408.0
100000,3821100,1,208,57,249.48,25.137706288890527,814.7074448461595,35.0,16.0,827.0,804.0
100000,3821100,2,160,38,230.54,25.52854386562252,1809.157076381796,39.0,16.0,1819.0,1800.0
100000,3821100,3,144,35,178.42000000000004,317.9633412568712,1085.9231169217055,327.0,308.0,1095.0,1076.0
100000,3821101,1,176,45,51.27999999999987,96.86626319285556,1821.1194184072629,107.0,88.0,1831.0,1812.0
100000,3821101,2,96,30,205.56,283.3407771631496,632.4399371713446,291.0,276.0,643.0,624.0
100000,3821102,1,128,35,159.13999999999982,1854.4381595778705,1318.7224176527022,1863.0,1848.0,1327.0,1312.0
100000,3821102,2,176,50,184.45,1929.9697125918287,242.8454375563861,1939.0,1924.0,255.0,236.0
100000,3821102,3,192,50,151.98999999999992,1995.162827760404,1635.0326256916044,2007.0,1984.0,1647.0,1628.0
100000,3821102,4,160,42,194.77,2003.2712787992727,1203.671425384787,2011.0,1996.0,1211.0,1192.0
100000,3821103,1,192,41,121.89999999999988,455.58747021445583,1902.9854050834,467.0,448.0,1911.0,1896.0
100000,3821103,2,192,53,99.21999999999996,1025.9718897686123,904.127662186215,1035.0,1020.0,919.0,892.0
100000,3821103,3,176,60,246.64,1155.4986121693698,1315.8835855012517,1163.0,1148.0,1327.0,1304.0
100000,3821105,1,224,55,194.8499999999998,165.93320790216367,206.87574013612968,175.0,160.0,219.0,200.0
100000,3821105,2,144,38,165.2100000000001,890.5525147928994,295.39866863905326,903.0,884.0,303.0,288.0
100000,3821105,3,176,48,133.6099999999999,932.8172347491696,1054.7624890753364,939.0,928.0,1067.0,1044.0
100000,3821106,1,128,35,153.69000000000017,39.35730884142968,1228.4820183689278,51.0,28.0,1235.0,1224.0
100000,3821106,2,224,66,197.7200000000001,950.9574173587364,916.4779894696848,959.0,940.0,927.0,908.0
100000,3821106,3,192,50,76.14999999999999,1905.134028104045,869.5864263443386,1915.0,1892.0,879.0,864.0
100000,3821106,4,160,39,169.21,2012.764642460758,284.9984778817188,2019.0,2008.0,295.0,276.0
100000,3821107,1,192,41,145.59999999999988,113.32155591572122,642.3782820097243,127.0,104.0,651.0,636.0
100000,3821107,2,128,37,214.36,357.0463389656938,613.5065467047034,363.0,352.0,623.0,600.0
100000,3821108,1,224,63,212.2,1811.365709268072,605.759120779515,1819.0,1800.0,615.0,596.0
100000,3821110,1,176,39,164.06000000000006,71.11264306469785,754.8332443811896,83.0,60.0,763.0,748.0
100000,3821110,2,272,69,242.05000000000004,98.301294052297,1847.3335733536323,115.0,84.0,1855.0,1840.0
100000,3821112,1,144,38,196.19000000000003,13.355514818209594,488.8570730216927,19.0,8.0,499.0,480.0
100000,3821112,2,192,51,248.4000000000001,52.281296562540845,1695.3432492484642,63.0,44.0,1707.0,1684.0
100000,3821112,3,160,42,186.3699999999999,58.6808097451892,611.7045253928088,75.0,44.0,615.0,608.0
100000,3821112,4,160,38,168.68000000000018,67.48986163700059,1831.4337379242008,75.0,60.0,1839.0,1820.0
100000,3821112,5,304,79,467.93,702.3625602547281,344.46542447337,715.0,692.0,371.0,324.0
100000,3821112,6,160,44,170.63999999999996,1240.0003894770389,1494.046241546578,1251.0,1228.0,1499.0,1488.0
100000,3821113,1,208,54,204.22000000000003,370.3145026450676,1257.2045884384509,383.0,360.0,1263.0,1248.0
100000,3821114,1,176,41,184.70000000000005,989.5224139079464,1795.928728435356,999.0,984.0,1807.0,1784.0
100000,3821114,2,208,46,142.26000000000005,1440.9825282335698,1896.9412339435044,1455.0,1432.0,1907.0,1884.0
100000,3821116,1,160,41,139.17999999999995,20.799832043668648,1463.3225661328054,35.0,12.0,1471.0,1456.0
100000,3821116,2,192,44,73.24000000000004,21.25843306098925,1590.6041970369868,31.0,12.0,1603.0,1584.0
100000,3821116,3,112,35,270.4200000000001,24.76564075194213,1655.8590405028765,31.0,20.0,1671.0,1644.0
100000,3821119,1,192,50,283.11999999999995,22.573590129113864,1088.7089329610271,31.0,16.0,1099.0,1080.0
100000,3821120,1,224,56,126.2599999999999,421.040246555475,1237.9282367378814,435.0,412.0,1247.0,1228.0
100000,3821122,1,192,58,269.2199999999999,536.289428687746,334.582494232596,551.0,528.0,343.0,328.0
100000,3821122,2,112,27,165.89000000000004,1308.047094600148,571.960466836525,1319.0,1300.0,575.0,568.0
100000,3821124,1,192,37,203.65000000000003,22.372595391929785,1916.4804096062417,35.0,12.0,1923.0,1908.0
100000,3821124,2,160,37,207.1099999999999,520.3089675960814,1821.7430293896005,531.0,504.0,1831.0,1812.0
100000,3821126,1,144,41,182.08,16.97075792542208,1709.5895177942427,27.0,8.0,1715.0,1704.0
100000,3821126,2,144,37,148.36000000000007,32.82579659692372,429.310504067351,39.0,24.0,439.0,420.0
100000,3821126,3,144,35,185.39,236.3806195500967,554.6459471380585,247.0,228.0,559.0,548.0
100000,3821127,1,256,65,102.05000000000008,1215.593261608154,1454.7163646659117,1227.0,1204.0,1463.0,1448.0
100000,3821127,2,224,60,310.3600000000002,1877.9884858184407,1753.6958299991109,1887.0,1868.0,1771.0,1744.0
100000,3821128,1,144,40,211.57,18.170911507900545,1046.2310341702166,27.0,8.0,1055.0,1032.0
100000,3821128,2,160,38,152.26999999999992,242.0432952277264,1741.9460714933768,247.0,236.0,1751.0,1732.0
100000,3821130,1,144,39,168.67999999999995,13.034679709687598,615.3062795834649,19.0,8.0,623.0,608.0
100000,3821130,2,240,64,188.64000000000004,297.5566237698713,967.340524854908,307.0,288.0,975.0,960.0
100000,3821130,3,144,32,151.65000000000006,1194.859595411564,940.4176484266004,1203.0,1188.0,951.0,932.0
100000,3821130,4,192,53,236.76000000000005,1910.16830172878,363.5731889693127,1923.0,1900.0,371.0,356.0
100000,3821131,1,176,43,159.62,1355.3600363541934,1892.096987795378,1363.0,1348.0,1899.0,1884.0
100000,3821131,2,208,56,115.11000000000008,1589.233081067614,266.44716434644494,1599.0,1580.0,279.0,256.0
100000,3821131,3,208,50,199.02000000000007,1889.9411036732856,1315.9165213478093,1899.0,1884.0,1327.0,1304.0
100000,3821132,1,176,53,228.36,46.80063255393651,1482.6359426183212,59.0,36.0,1491.0,1476.0
100000,3821133,1,320,81,399.9100000000001,48.35526143147676,612.6805746900217,63.0,32.0,623.0,600.0
100000,3821133,2,144,43,166.37000000000012,832.5093017637109,1166.7635039519553,839.0,824.0,1175.0,1156.0
100000,3821136,1,112,33,206.73,23.9565382907176,1014.6091618552124,31.0,16.0,1019.0,1008.0
100000,3821136,2,128,32,192.94000000000017,41.94596774193549,643.1069677419355,51.0,36.0,651.0,636.0
100000,3821137,1,192,44,167.0300000000001,77.47397138597213,1657.9662785902356,87.0,72.0,1667.0,1648.0
100000,3821138,1,224,61,288.12000000000006,18.175693744471644,1028.674716639582,31.0,8.0,1043.0,1020.0
100000,3821140,1,224,53,191.72,42.58161327402668,1669.026613024139,59.0,28.0,1675.0,1664.0
100000,3821140,2,160,41,136.03999999999996,88.09883470004317,302.89246704956673,99.0,80.0,311.0,296.0
100000,3821140,3,160,42,138.72000000000003,229.0153176736946,292.37968727890194,235.0,220.0,303.0,276.0
100000,3821141,1,128,35,140.07000000000005,1224.719897875144,230.66867072969853,1231.0,1220.0,239.0,220.0
100000,3821143,1,160,48,183.89,383.917087411987,1866.7098059419548,395.0,376.0,1875.0,1856.0
100000,3821146,1,144,34,88.01999999999998,47.59882062012554,1047.3124976222175,55.0,44.0,1055.0,1040.0
100000,3821146,2,144,40,113.91000000000004,53.50804075402038,1173.7796513898254,63.0,48.0,1183.0,1164.0
100000,3821148,1,144,38,143.56,13.037697549659272,1348.5002174858637,19.0,8.0,1359.0,1340.0
100000,3821148,2,128,36,198.3400000000001,51.0249854137351,768.9635514980952,63.0,40.0,775.0,764.0
100000,3821148,3,144,41,204.58,64.1509094353922,1060.7401477832511,71.0,52.0,1071.0,1052.0
100000,3821149,1,240,56,248.12999999999988,38.09387891626714,782.7097335265917,43.0,32.0,799.0,768.0
100000,3821149,2,144,38,199.48,836.7616603360367,1213.6474010197444,847.0,832.0,1223.0,1204.0
100000,3821149,3,176,35,200.67000000000013,927.0139222275566,1237.0763588840882,939.0,912.0,1243.0,1232.0
100000,3821149,4,192,60,156.8,1374.5834735939534,1107.786592143288,1383.0,1368.0,1119.0,1096.0
100000,3821150,1,208,42,243.51999999999995,16.300478445177124,257.1087533156499,31.0,8.0,263.0,248.0
100000,3821150,2,176,47,121.24,66.01738111512546,947.264459850926,79.0,56.0,955.0,940.0
100000,3821150,3,192,40,135.9,1899.716365142056,1359.293062810549,1907.0,1892.0,1371.0,1344.0
100000,3821150,4,208,51,168.73000000000005,2000.1019346596088,542.5758958447404,2007.0,1996.0,559.0,528.0
100000,3821152,1,192,52,225.7299999999999,1593.0654476471518,245.799177952258,1599.0,1584.0,255.0,236.0
100000,3821154,1,224,54,213.95999999999992,675.3545914876146,951.929109073491,683.0,664.0,959.0,944.0
100000,3821154,2,112,23,196.39000000000004,1322.9164353334756,1558.9410990106055,1331.0,1312.0,1563.0,1544.0
100000,3821156,1,176,45,186.20000000000005,647.5704562055913,680.3185802510127,655.0,640.0,691.0,668.0
100000,3821156,2,144,37,202.93,1952.820056298381,328.36393384940175,1963.0,1944.0,335.0,324.0
100000,3821157,1,144,39,121.76999999999995,1197.8232739584864,488.5633004563521,1203.0,1192.0,499.0,476.0
100000,3821157,2,144,34,185.94,1661.5167988800747,1217.7299180054663,1675.0,1652.0,1223.0,1212.0
100000,3821158,1,176,36,169.32999999999993,209.02313474003583,1831.412219004276,219.0,200.0,1839.0,1824.0
100000,3821158,2,192,50,145.56000000000003,715.5034645383637,1851.263558860874,723.0,712.0,1863.0,1840.0
100000,3821158,3,176,42,167.61999999999995,1431.027858653345,1925.8730883569829,1443.0,1420.0,1935.0,1920.0
100000,3821158,4,160,44,124.82999999999994,1579.547176380475,1720.952162105703,1591.0,1568.0,1727.0,1712.0
100000,3821158,5,144,41,227.06,1715.9147104612475,1808.3303214383832,1723.0,1708.0,1819.0,1800.0
100000,3821158,6,160,29,190.83000000000013,1718.4640915189602,694.9761316291222,1731.0,1708.0,699.0,688.0
100000,3821159,1,192,53,146.45,1132.9293485515952,1303.4893538913363,1147.0,1128.0,1315.0,1288.0
100000,3821161,1,112,30,188.27,435.23212045169385,918.4120230275298,443.0,428.0,927.0,912.0
100000,3821161,2,240,68,263.13999999999965,1559.3803892287683,350.4378341923985,1575.0,1552.0,367.0,340.0
100000,3821161,3,112,30,193.47000000000003,1871.4073499662843,1002.163486176669,1883.0,1860.0,1007.0,996.0
100000,3821164,1,160,38,146.27,1178.040609507145,1028.7576552930884,1187.0,1172.0,1035.0,1024.0
100000,3821164,2,272,69,202.50000000000003,2007.515629529423,1717.273142332593,2019.0,1992.0,1727.0,1708.0
100000,3821168,1,192,50,236.4,1013.265488284691,245.5564331434612,1023.0,1000.0,251.0,240.0
100000,3821168,2,144,43,166.77999999999997,1253.7301312463208,309.8056584825294,1267.0,1244.0,315.0,300.0
100000,3821169,1,160,35,72.91999999999997,57.06231519001204,1330.959953272734,67.0,48.0,1339.0,1324.0
100000,3821169,2,192,62,181.14,1267.633614708603,764.2854417206291,1275.0,1260.0,775.0,756.0
100000,3821171,1,176,49,98.5,1082.7893604699264,1798.0424422933731,1095.0,1072.0,1807.0,1792.0
100000,3821172,1,208,52,139.39999999999998,46.04401788701974,806.6475222827244,55.0,36.0,815.0,800.0
100000,3821173,1,224,62,172.42999999999984,943.0279971507324,621.1138158505993,955.0,936.0,631.0,612.0
100000,3821173,2,144,30,177.34999999999985,1086.425081486847,517.8583281203701,1095.0,1080.0,531.0,512.0
100000,3821174,1,144,34,226.6300000000001,1028.6062592378382,1872.6036565773404,1035.0,1016.0,1883.0,1860.0
100000,3821174,2,144,35,144.47000000000003,1890.7390749795013,1891.4967657687755,1899.0,1884.0,1899.0,1884.0
100000,3821174,3,144,35,238.35000000000025,1934.8970331588127,1428.4086778600226,1943.0,1928.0,1435.0,1420.0
100000,3821177,1,208,54,219.48,28.78995651712801,1392.3667409057166,39.0,16.0,1403.0,1384.0
100000,3821178,1,208,59,206.31,1353.233863558057,1091.2975479499255,1367.0,1344.0,1103.0,1084.0
100000,3821179,1,160,40,93.52999999999996,20.73253352152435,1748.2355412171928,31.0,8.0,1755.0,1740.0
100000,3821180,1,208,49,180.9699999999999,37.55049321488909,1162.265627554635,47.0,32.0,1175.0,1152.0
100000,3821180,2,176,53,235.74999999999983,95.16720974103929,1080.838192419825,107.0,84.0,1091.0,1072.0
100000,3821180,3,160,46,195.22999999999976,736.8098640312226,476.1794661966512,743.0,732.0,487.0,464.0
100000,3821182,1,144,40,224.24000000000007,46.3333527901004,862.7883784730328,55.0,40.0,875.0,856.0
100000,3821182,2,176,46,236.39,310.62088618694105,1868.2646577424448,323.0,304.0,1875.0,1860.0
100000,3821182,3,208,53,164.22999999999996,583.9446750492349,675.0885623390395,595.0,576.0,683.0,668.0
100000,3821182,4,176,45,206.5699999999999,782.5371471828701,1657.0523412998812,787.0,776.0,1667.0,1644.0
100000,3821182,5,192,51,182.50000000000023,1173.8963833003836,1564.8975752994534,1183.0,1164.0,1571.0,1560.0
100000,3821183,1,224,48,179.8599999999999,28.11373257614868,1646.6002581311309,39.0,20.0,1655.0,1636.0
100000,3821183,2,128,27,176.18000000000004,272.83039066869054,1453.0370296396898,279.0,264.0,1463.0,1444.0
100000,3821184,1,144,39,197.80000000000013,30.58257963035785,1576.8325468606631,39.0,24.0,1587.0,1568.0
100000,3821184,2,176,43,210.44999999999985,850.7579672151859,1619.2079845867156,855.0,844.0,1635.0,1608.0
100000,3821186,1,192,44,181.36000000000007,13.152308109247492,1831.992321358668,23.0,8.0,1843.0,1820.0
100000,3821186,2,208,58,195.7200000000001,525.3806244001581,1046.3456500875066,539.0,512.0,1055.0,1036.0
100000,3821187,1,144,40,175.67999999999998,597.8187958693252,1312.024128076898,603.0,592.0,1327.0,1300.0
100000,3821188,1,224,53,90.0499999999999,355.4226322664925,1045.7809274983672,367.0,344.0,1055.0,1036.0
100000,3821188,2,160,47,175.73000000000008,720.2882578174857,289.6177728142948,731.0,712.0,295.0,284.0
100000,3821188,3,288,80,251.52999999999983,1095.1879532187368,604.3801684610257,1111.0,1084.0,619.0,596.0
100000,3821188,4,144,36,262.0199999999999,1376.8302114633943,1261.9764947063943,1387.0,1368.0,1271.0,1252.0
100000,3821190,1,176,42,220.11999999999992,26.68147828952371,803.6643938049732,35.0,16.0,811.0,796.0
100000,3821190,2,160,40,207.74,36.87511066336966,368.3228317611503,47.0,28.0,375.0,360.0
100000,3821191,1,224,50,215.56,18.90991058870806,348.1205796664658,31.0,8.0,359.0,340.0
100000,3821191,2,224,48,101.22999999999996,581.448165508324,1582.67198965573,591.0,572.0,1591.0,1576.0
100000,3821192,1,144,37,145.64000000000007,38.47296455389055,634.8677902744533,47.0,32.0,643.0,628.0
100000,3821195,1,192,47,151.83000000000004,152.6016481028706,1033.5189712940323,159.0,144.0,1047.0,1020.0
100000,3821195,2,128,32,146.86,687.9999626531222,585.9625784284434,699.0,680.0,591.0,580.0
100000,3821196,1,224,57,217.8999999999998,14.279115048555502,1865.614841677416,23.0,8.0,1883.0,1852.0
100000,3821196,2,160,39,217.88,35.52392015406719,769.7722006541743,47.0,28.0,779.0,764.0
100000,3821196,3,160,46,184.7399999999999,144.88641708510775,1173.8157058412255,155.0,140.0,1183.0,1164.0
100000,3821196,4,160,38,163.33000000000015,400.928566673324,459.1374076293189,407.0,392.0,467.0,452.0
100000,3821196,5,176,55,211.76,1171.4416309383362,739.9127269588237,1183.0,1160.0,747.0,732.0
100000,3821196,6,176,53,224.8800000000001,1672.1223479877517,1827.6193132108488,1683.0,1660.0,1835.0,1820.0
100000,3821197,1,144,40,177.73000000000005,721.8822274802545,527.8418369047222,735.0,716.0,539.0,520.0
100000,3821197,2,240,61,259.67000000000013,746.6272668873846,1350.9096209912536,759.0,736.0,1359.0,1340.0
100000,3821198,1,96,25,200.2199999999999,27.935306853815145,221.3000970583844,35.0,20.0,227.0,216.0
100000,3821198,2,192,46,192.03999999999985,819.2958325070119,1041.6212425985211,827.0,812.0,1051.0,1032.0
100000,3821198,3,208,61,258.77,1376.0249119535945,1171.5156929770042,1387.0,1368.0,1179.0,1160.0
100000,3821198,4,176,50,181.79000000000005,1591.71335166309,771.497518776824,1603.0,1584.0,779.0,764.0
100000,3821199,1,128,30,187.87,353.25753768844214,1242.5767440141883,359.0,348.0,1247.0,1236.0
100000,3821199,2,224,59,158.96000000000004,932.4966505818904,801.3518592108998,943.0,920.0,811.0,792.0
100000,3821199,3,176,48,178.15999999999997,1999.05716385011,796.5728728875827,2011.0,1992.0,807.0,788.0
100000,3821201,1,208,57,188.4100000000001,34.25415506739064,1097.751247209283,47.0,24.0,1103.0,1088.0
100000,3821201,2,160,40,109.39000000000004,34.98125350671639,1931.176507475494,39.0,28.0,1943.0,1920.0
100000,3821201,3,176,53,163.75999999999993,331.25398816992293,427.6013264025812,343.0,320.0,435.0,420.0
100000,3821201,4,144,38,177.27000000000004,361.5832571680038,1242.8842286990962,371.0,352.0,1247.0,1240.0
100000,3821201,5,176,36,160.61999999999983,1169.6248850952068,824.6161523309257,1179.0,1160.0,831.0,820.0
100000,3821201,6,224,56,147.05,1993.3039466250573,1838.7045277232253,2007.0,1980.0,1847.0,1828.0
100000,3821202,1,128,36,175.7,319.21261775002705,368.3854621575776,327.0,312.0,375.0,364.0
100000,3821204,1,160,38,138.05000000000013,422.9364910790144,1625.3268195978478,431.0,416.0,1635.0,1612.0
100000,3821204,2,112,30,144.38999999999993,512.5166424362997,435.6806947738924,523.0,496.0,443.0,428.0
100000,3821204,3,208,59,127.07000000000008,1951.205290664376,889.3995561282933,1959.0,1940.0,899.0,880.0
100000,3821205,1,176,47,213.1800000000001,31.00992459882709,640.4891731649159,43.0,24.0,651.0,632.0
100000,3821205,2,176,51,150.47000000000003,82.88827089808605,1729.831277605104,95.0,76.0,1739.0,1724.0
100000,3821205,3,144,38,212.5600000000001,2008.5699683223927,941.3051174030894,2019.0,1996.0,947.0,936.0
100000,3821205,4,208,55,194.04,2021.847915316483,1407.4991088788074,2035.0,2012.0,1415.0,1400.0
100000,3821206,1,176,47,157.39999999999986,13.625736884201796,486.2119560387477,19.0,8.0,495.0,476.0
100000,3821206,2,160,39,134.04000000000013,14.946184260072805,1620.5779779088743,23.0,8.0,1631.0,1612.0
100000,3821206,3,192,49,209.16000000000008,29.78222555302874,857.5326131899939,43.0,20.0,867.0,852.0
100000,3821207,1,192,50,182.67999999999984,22.073853501352207,944.525404223488,27.0,12.0,959.0,936.0
100000,3821207,2,144,33,164.7600000000001,51.22353638964483,1392.6428720954575,55.0,48.0,1407.0,1380.0
100000,3821207,3,144,37,219.75000000000023,151.42497520564729,1195.092234992124,159.0,144.0,1203.0,1188.0
100000,3821208,1,224,47,268.4599999999999,38.14528649854177,1737.3127037227655,47.0,24.0,1755.0,1728.0
100000,3821208,2,256,65,204.07,621.2643984770958,1202.344593447632,631.0,612.0,1211.0,1192.0
100000,3821208,3,224,67,188.3400000000001,1017.8979978354976,1357.003841991342,1027.0,1008.0,1371.0,1344.0
100000,3821210,1,176,43,173.54999999999995,21.79016145893832,1870.1320420490188,31.0,12.0,1879.0,1864.0
100000,3821210,2,128,42,240.3100000000001,1771.087638582702,1788.5427329946642,1779.0,1764.0,1799.0,1780.0
